ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF18434,PF16915:PF16472:PF09342:PF18684:PF19097:PF07465:PF15174:PF19225:PF08098:PF10550,4,31,2,2,29,2504,0.06,0.99,0.5,0.5,0.18,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18435,PF13824:PF15296:PF09822:PF09038:PF18130:PF14932:PF14449:PF18447:PF18572:PF19013,3,83,2,1,81,2453,0.02,0.97,0.67,0.67,0.12,1,0,3,1,2533,0.0,1.0,0.0,0.0,-0.0
PF18436,PF18961:PF18370:PF16474:PF09405:PF13815:PF14906:PF14661:PF13910:PF11374:PF11261,12,125,9,3,116,2409,0.07,0.95,0.75,0.75,0.22,1,0,12,1,2524,0.0,0.99,0.0,0.0,-0.0
PF18437,PF14087:PF04378:PF07896:PF05022:PF08459:PF05251:PF04237:PF04002:PF17331:PF02425,6,129,3,3,126,2405,0.02,0.95,0.5,0.5,0.1,3,0,6,3,2528,0.0,1.0,0.0,0.0,-0.0
PF18438,PF11992:PF10769:PF10968:PF11832:PF07501:PF05663:PF03621:PF18654:PF08846:PF10964,4,17,0,4,17,2516,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18439,PF01036:PF06962:PF08923:PF04568:PF01194:PF03647:PF08320:PF05680:PF06699:PF16029,25,185,12,13,173,2339,0.06,0.93,0.48,0.48,0.16,11,4,21,7,2505,0.36,0.99,0.16,0.16,0.24
PF18440,PF17101:PF17331:PF02425:PF06778:PF17019:PF12608:PF19097:PF19933:PF11249:PF13179,3,17,3,0,14,2520,0.18,0.99,1.0,1.0,0.42,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18441,PF17331:PF06778:PF17019:PF12608:PF19097:PF11249:PF19933:PF18134:PF02907:PF14356,12,7,0,12,7,2518,0.0,0.99,0.0,0.0,-0.0,0,0,12,0,2525,0,1.0,0.0,0.0,0
PF18442,PF09443:PF15056:PF04839:PF15321:PF10775:PF13564:PF04803:PF09135:PF15831:PF15071,7,51,2,5,49,2481,0.04,0.98,0.29,0.29,0.1,0,0,7,0,2530,0,1.0,0.0,0.0,0
PF18443,PF00468:PF13759:PF08571:PF11267:PF05235:PF07204:PF00584:PF05869:PF03258:PF04421,1,141,1,0,140,2396,0.01,0.94,1.0,1.0,0.08,2,0,1,2,2534,0.0,1.0,0.0,0.0,-0.0
PF18444,PF06357:PF11584:PF01303:PF02425:PF17333:PF17079:PF17330:PF17331:PF18680:PF05453,5,7,0,5,7,2525,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18445,PF02331:PF04704:PF18217:PF16832:PF02165:PF16622:PF18366:PF14973:PF07776:PF02200,5,145,2,3,143,2389,0.01,0.94,0.4,0.4,0.07,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18447,PF14449:PF18130:PF09038:PF14932:PF15296:PF18572:PF13127:PF13824:PF18638:PF13678,1,73,1,0,72,2464,0.01,0.97,1.0,1.0,0.12,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18450,PF10394:PF05092:PF17649:PF06441:PF12921:PF04325:PF10360:PF20151:PF07786:PF08740,1,166,1,0,165,2371,0.01,0.93,1.0,1.0,0.08,2,0,1,2,2534,0.0,1.0,0.0,0.0,-0.0
PF18451,PF14315:PF15201:PF11332:PF04883:PF11075:PF15034:PF11352:PF13536:PF11084:PF17474,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18452,PF17111:PF07382:PF03420:PF17241:PF12013:PF01107:PF01375:PF02945:PF12688:PF03110,26,124,12,14,112,2399,0.1,0.95,0.46,0.46,0.19,2,1,25,1,2510,0.5,0.99,0.04,0.04,0.14
PF18453,PF09014:PF02425:PF17331:PF13179:PF18251:PF15977:PF12608:PF06778:PF12021:PF19097,3,6,0,3,6,2528,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18454,PF09344:PF06275:PF10924:PF10679:PF06191:PF18160:PF03324:PF19788:PF11440:PF10593,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18455,PF18023:PF07962:PF11831:PF10138:PF05546:PF07985:PF12353:PF12413:PF07904:PF01921,3,162,3,0,159,2375,0.02,0.94,1.0,1.0,0.13,4,0,3,4,2530,0.0,1.0,0.0,0.0,-0.0
PF18457,PF14087:PF03309:PF19060:PF00070:PF13875:PF07896:PF04378:PF12678:PF12294:PF02939,7,174,7,0,167,2363,0.04,0.93,1.0,1.0,0.19,9,1,6,8,2522,0.11,0.99,0.14,0.14,0.12
PF18459,PF07937:PF18134:PF02907:PF20081:PF12175:PF06778:PF17019:PF12608:PF19933:PF11249,6,5,2,4,3,2528,0.4,1.0,0.33,0.33,0.36,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF18461,PF18779:PF17888:PF13943:PF12343:PF07834:PF15977:PF12021:PF18251:PF13179:PF07920,2,43,1,1,42,2493,0.02,0.98,0.5,0.5,0.11,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18463,PF17766:PF12583:PF12177:PF18213:PF18513:PF11950:PF09889:PF14356:PF11792:PF14083,6,116,3,3,113,2418,0.03,0.95,0.5,0.5,0.11,2,2,4,0,2531,1.0,1.0,0.33,0.33,0.58
PF18464,PF00603:PF15495:PF16963:PF10905:PF05999:PF00944:PF11072:PF07789:PF15520:PF17514,3,4,1,2,3,2531,0.25,1.0,0.33,0.33,0.29,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18466,PF04558:PF14056:PF05818:PF12965:PF01376:PF10963:PF05820:PF10978:PF19654:PF11009,6,46,6,0,40,2491,0.13,0.98,1.0,1.0,0.36,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF18468,PF09523:PF12955:PF05295:PF13175:PF01258:PF17241:PF15257:PF12013:PF03415:PF19006,2,94,2,0,92,2443,0.02,0.96,1.0,1.0,0.14,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18469,PF10496:PF04981:PF18526:PF05334:PF10329:PF05841:PF04833:PF02541:PF09444:PF15067,0,146,0,0,146,2391,0.0,0.94,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18471,PF02425:PF17331:PF18251:PF13179:PF15977:PF12608:PF06778:PF12021:PF19097:PF17019,3,4,0,3,4,2530,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18473,PF06183:PF02425:PF17331:PF18251:PF13179:PF15977:PF12021:PF00603:PF12608:PF14213,17,3,1,16,2,2518,0.33,0.99,0.06,0.06,0.14,0,0,17,0,2520,0,0.99,0.0,0.0,0
PF18474,PF04247:PF10932:PF17079:PF17330:PF01303:PF18680:PF11584:PF05453:PF17381:PF05294,15,5,1,14,4,2518,0.2,0.99,0.07,0.07,0.11,0,0,15,0,2522,0,0.99,0.0,0.0,0
PF18475,PF12632:PF11331:PF08733:PF05030:PF18081:PF04740:PF18085:PF05337:PF08578:PF05547,0,51,0,0,51,2486,0.0,0.98,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18476,PF11150:PF06577:PF08042:PF17689:PF11949:PF14757:PF16409:PF17445:PF04267:PF07672,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18479,PF19117:PF03980:PF07911:PF15055:PF09835:PF15559:PF12943:PF06093:PF17719:PF08732,2,94,1,1,93,2442,0.01,0.96,0.5,0.5,0.07,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18480,PF07884:PF15028:PF05830:PF15121:PF02234:PF00322:PF13257:PF14877:PF02291:PF02947,4,87,4,0,83,2450,0.05,0.97,1.0,1.0,0.21,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18482,PF18201:PF17019:PF06778:PF12608:PF17331:PF19933:PF11249:PF07788:PF04306:PF06850,0,51,0,0,51,2486,0.0,0.98,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18484,PF07896:PF15880:PF08016:PF14087:PF06859:PF14521:PF02160:PF10118:PF07522:PF01129,2,303,2,0,301,2234,0.01,0.88,1.0,1.0,0.08,18,1,1,17,2518,0.06,0.99,0.5,0.5,0.16
PF18485,PF08102:PF17002:PF17558:PF05294:PF06360:PF15701:PF12811:PF15399:PF11529:PF17381,4,3,0,4,3,2530,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18486,PF16286:PF03683:PF08119:PF08120:PF09938:PF19663:PF08121:PF09937:PF04449:PF01518,5,7,0,5,7,2525,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18488,PF15313:PF13930:PF15115:PF05837:PF04032:PF15188:PF10018:PF12296:PF10445:PF10241,2,133,2,0,131,2404,0.02,0.95,1.0,1.0,0.12,1,0,2,1,2534,0.0,1.0,0.0,0.0,-0.0
PF18495,PF04202:PF10087:PF05317:PF09388:PF11299:PF06279:PF09338:PF10633:PF11824:PF04766,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18497,PF15619:PF05624:PF08655:PF10341:PF15997:PF08733:PF02917:PF14939:PF14739:PF16700,2,83,0,2,83,2452,0.0,0.97,0.0,0.0,-0.01,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18499,PF02425:PF17331:PF13179:PF18251:PF15977:PF12021:PF12608:PF03990:PF08974:PF18283,1,0,0,1,0,2536,0,1.0,0.0,0.0,0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18500,PF06727:PF10030:PF07920:PF09643:PF11391:PF16490:PF18649:PF08974:PF04797:PF17236,3,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18502,PF02425:PF17331:PF13179:PF18251:PF15977:PF12021:PF12608:PF16490:PF18649:PF05709,3,0,0,3,0,2534,0,1.0,0.0,0.0,0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18503,PF02425:PF17331:PF12811:PF19097:PF17019:PF13179:PF18251:PF06778:PF17079:PF07937,39,5,0,39,5,2493,0.0,0.98,0.0,0.0,-0.01,0,0,39,0,2498,0,0.98,0.0,0.0,0
PF18504,PF20081:PF12175:PF02907:PF18134:PF14083:PF09452:PF17562:PF03913:PF15859:PF18897,3,6,0,3,6,2528,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18507,PF03885:PF17011:PF07501:PF01766:PF07471:PF07442:PF01802:PF19663:PF07537:PF07425,6,3,0,6,3,2528,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF18508,PF12478:PF09441:PF14952:PF04428:PF15665:PF04001:PF14726:PF17961:PF18707:PF07792,0,71,0,0,71,2466,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18511,PF12200:PF05295:PF12013:PF13454:PF10102:PF15257:PF02010:PF12955:PF09133:PF12245,8,135,5,3,130,2399,0.04,0.95,0.62,0.62,0.14,3,1,7,2,2527,0.33,1.0,0.12,0.12,0.2
PF18513,PF18213:PF12583:PF12177:PF11950:PF10088:PF06778:PF00944:PF16963:PF10905:PF05999,2,20,2,0,18,2517,0.1,0.99,1.0,1.0,0.32,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18514,PF02425:PF17331:PF13179:PF18251:PF15977:PF12021:PF12608:PF14136:PF10552:PF18228,1,0,0,1,0,2536,0,1.0,0.0,0.0,0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18515,PF19287:PF01107:PF01375:PF20147:PF07382:PF05997:PF02675:PF01973:PF03420:PF12820,3,123,2,1,121,2413,0.02,0.95,0.67,0.67,0.1,1,0,3,1,2533,0.0,1.0,0.0,0.0,-0.0
PF18517,PF08189:PF02425:PF17331:PF11415:PF00451:PF17333:PF06357:PF11584:PF01303:PF17079,28,7,0,28,7,2502,0.0,0.99,0.0,0.0,-0.01,0,0,28,0,2509,0,0.99,0.0,0.0,0
PF18519,PF14087:PF11057:PF01241:PF05162:PF02160:PF07896:PF02939:PF00468:PF06331:PF12294,0,140,0,0,140,2397,0.0,0.94,0,0,0,10,0,0,10,2527,0.0,1.0,0,0,0
PF18520,PF10088:PF06778:PF15495:PF05999:PF16963:PF10905:PF00944:PF11072:PF00603:PF18654,1,6,0,1,6,2530,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18521,PF08026:PF06639:PF07473:PF11585:PF10550:PF17492:PF05264:PF07945:PF08098:PF11285,3,7,0,3,7,2527,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18523,PF07792:PF12432:PF07001:PF14465:PF08168:PF16574:PF07926:PF08101:PF14726:PF04182,0,107,0,0,107,2430,0.0,0.96,0,0,0,2,0,0,2,2535,0.0,1.0,0,0,0
PF18526,PF10329:PF05334:PF04859:PF04981:PF04833:PF11162:PF14669:PF06214:PF09287:PF05841,0,107,0,0,107,2430,0.0,0.96,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18528,PF19088:PF02425:PF17331:PF13179:PF18251:PF15977:PF12608:PF12021:PF06778:PF19097,1,106,1,0,105,2431,0.01,0.96,1.0,1.0,0.1,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18529,PF06451:PF08093:PF17352:PF10468:PF17694:PF08950:PF15199:PF11211:PF05353:PF17022,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18530,PF12075:PF02206:PF12955:PF13175:PF03415:PF13454:PF13240:PF15257:PF05295:PF06869,1,104,1,0,103,2433,0.01,0.96,1.0,1.0,0.1,2,1,0,1,2535,0.5,1.0,1.0,1.0,0.71
PF18531,PF09855:PF03554:PF17546:PF07472:PF09795:PF17083:PF17440:PF04659:PF11318:PF11285,4,3,0,4,3,2530,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18535,PF17331:PF02425:PF13179:PF18251:PF12608:PF15977:PF06778:PF12021:PF17019:PF19933,3,2,0,3,2,2532,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18538,PF06727:PF07920:PF10030:PF18145:PF08786:PF08974:PF09643:PF17236:PF05709:PF16490,4,2,0,4,2,2531,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18541,PF05788:PF12081:PF10422:PF19124:PF06160:PF09987:PF09951:PF02073:PF05325:PF09683,0,9,0,0,9,2528,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18542,PF14475:PF16825:PF07545:PF05652:PF04189:PF15797:PF10380:PF05704:PF03336:PF09314,0,118,0,0,118,2419,0.0,0.95,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18544,PF12633:PF14528:PF00635:PF02534:PF09741:PF06999:PF07530:PF04366:PF01270:PF16314,6,260,5,1,255,2276,0.02,0.9,0.83,0.83,0.12,5,2,4,3,2528,0.4,1.0,0.33,0.33,0.36
PF18551,PF13182:PF19919:PF05660:PF11896:PF18476:PF16463:PF12244:PF11150:PF08042:PF06577,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18552,PF18106:PF12175:PF20081:PF02907:PF18134:PF13179:PF18251:PF15977:PF00603:PF12021,29,7,2,27,5,2503,0.29,0.99,0.07,0.07,0.14,0,0,29,0,2508,0,0.99,0.0,0.0,0
PF18553,PF09038:PF18388:PF08912:PF13824:PF14764:PF14779:PF18572:PF15296:PF15236:PF18130,41,110,22,19,88,2408,0.2,0.96,0.54,0.54,0.31,1,1,40,0,2496,1.0,0.98,0.02,0.02,0.15
PF18554,PF02912:PF03147:PF02425:PF17331:PF18251:PF13179:PF15977:PF12608:PF06778:PF12811,14,65,7,7,58,2465,0.11,0.97,0.5,0.5,0.22,0,0,14,0,2523,0,0.99,0.0,0.0,0
PF18555,PF14315:PF15201:PF11332:PF04883:PF11075:PF15034:PF11352:PF13536:PF11084:PF17474,0,1,0,0,1,2536,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18557,PF06727:PF10030:PF07920:PF09932:PF07265:PF07275:PF02276:PF06672:PF07313:PF10743,0,7,0,0,7,2530,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18558,PF08889:PF02425:PF17331:PF06778:PF10088:PF00603:PF13179:PF18251:PF11072:PF15977,28,7,2,26,5,2504,0.29,0.99,0.07,0.07,0.14,0,0,28,0,2509,0,0.99,0.0,0.0,0
PF18559,PF01364:PF07568:PF17770:PF09299:PF14528:PF06220:PF13557:PF12688:PF02583:PF04899,2,137,0,2,137,2398,0.0,0.95,0.0,0.0,-0.01,2,0,2,2,2533,0.0,1.0,0.0,0.0,-0.0
PF18561,PF07937:PF06778:PF10088:PF02907:PF18134:PF17019:PF00603:PF11072:PF16963:PF05999,5,7,0,5,7,2525,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2532,0,1.0,0.0,0.0,0
PF18562,PF15445:PF15447:PF12377:PF06778:PF10088:PF00603:PF10905:PF05999:PF16963:PF00944,2,9,2,0,7,2528,0.22,1.0,1.0,1.0,0.47,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18564,PF03442:PF14087:PF01241:PF07937:PF06778:PF10088:PF00603:PF11072:PF16963:PF05999,38,54,18,20,36,2463,0.33,0.98,0.47,0.47,0.39,0,0,38,0,2499,0,0.99,0.0,0.0,0
PF18565,PF18368:PF02534:PF17770:PF04773:PF14528:PF04366:PF13676:PF08757:PF15140:PF17932,26,224,23,3,201,2310,0.1,0.92,0.88,0.88,0.29,6,3,23,3,2508,0.5,0.99,0.12,0.12,0.24
PF18566,PF15460:PF01637:PF07962:PF11945:PF04884:PF08316:PF04139:PF13559:PF07814:PF08378,11,160,7,4,153,2373,0.04,0.94,0.64,0.64,0.16,4,1,10,3,2523,0.25,0.99,0.09,0.09,0.15
PF18567,PF05295:PF13454:PF10102:PF12013:PF12200:PF12955:PF13175:PF15257:PF02010:PF17838,6,144,4,2,140,2391,0.03,0.94,0.67,0.67,0.13,2,1,5,1,2530,0.5,1.0,0.17,0.17,0.29
PF18568,PF10430:PF18078:PF16066:PF01404:PF17869:PF01682:PF07602:PF19281:PF05977:PF19568,9,100,5,4,95,2433,0.05,0.96,0.56,0.56,0.16,3,1,8,2,2526,0.33,1.0,0.11,0.11,0.19
PF18569,PF03152:PF05791:PF09471:PF06681:PF08632:PF17741:PF03901:PF16477:PF14816:PF04999,11,187,7,4,180,2346,0.04,0.93,0.64,0.64,0.14,4,2,9,2,2524,0.5,1.0,0.18,0.18,0.3
PF18572,PF09038:PF14932:PF15296:PF18130:PF13824:PF18447:PF14449:PF14779:PF09822:PF13127,9,97,6,3,91,2437,0.06,0.96,0.67,0.67,0.2,1,0,9,1,2527,0.0,1.0,0.0,0.0,-0.0
PF18574,PF08632:PF09471:PF05791:PF17741:PF17027:PF03152:PF15669:PF14816:PF09004:PF09808,4,195,4,0,191,2342,0.02,0.92,1.0,1.0,0.14,6,2,2,4,2529,0.33,1.0,0.5,0.5,0.41
PF18575,PF14041:PF17514:PF07789:PF04289:PF11391:PF18283:PF15520:PF16490:PF04797:PF13160,3,0,0,3,0,2534,0,1.0,0.0,0.0,0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18577,PF19743:PF06778:PF10088:PF02425:PF00603:PF15495:PF16963:PF10905:PF00944:PF05999,0,8,0,0,8,2529,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18578,PF02425:PF17331:PF13179:PF18251:PF15977:PF12608:PF06778:PF12021:PF19097:PF17019,1,4,0,1,4,2532,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18579,PF08288:PF14779:PF07222:PF15296:PF13824:PF09822:PF15280:PF18572:PF09038:PF14363,1,122,1,0,121,2415,0.01,0.95,1.0,1.0,0.09,2,0,1,2,2534,0.0,1.0,0.0,0.0,-0.0
PF18580,PF09387:PF07937:PF06778:PF10088:PF00603:PF11072:PF15495:PF00944:PF16963:PF10905,3,11,1,2,10,2524,0.09,1.0,0.33,0.33,0.17,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18581,PF13454:PF14420:PF20153:PF13175:PF03415:PF13240:PF01417:PF12955:PF06869:PF16474,2,196,2,0,194,2341,0.01,0.92,1.0,1.0,0.1,3,1,1,2,2533,0.33,1.0,0.5,0.5,0.41
PF18582,PF03196:PF04279:PF11860:PF09933:PF09936:PF04219:PF09937:PF09938:PF19663:PF17434,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18583,PF14129:PF13994:PF14125:PF04138:PF04464:PF11959:PF04340:PF07429:PF06572:PF14334,0,27,0,0,27,2510,0.0,0.99,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18584,PF12013:PF05295:PF12200:PF17892:PF04031:PF06918:PF09133:PF02010:PF11412:PF17838,2,164,2,0,162,2373,0.01,0.94,1.0,1.0,0.11,3,1,1,2,2533,0.33,1.0,0.5,0.5,0.41
PF18585,PF10088:PF06778:PF11072:PF00603:PF15495:PF05999:PF10905:PF16963:PF00944:PF07937,4,6,0,4,6,2527,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18587,PF16489:PF02010:PF00451:PF17333:PF06357:PF11415:PF11584:PF01303:PF17330:PF17079,3,101,3,0,98,2436,0.03,0.96,1.0,1.0,0.17,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18588,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18589,PF13240:PF01417:PF15996:PF13454:PF18759:PF09286:PF06869:PF00649:PF14420:PF03415,4,216,3,1,213,2320,0.01,0.92,0.75,0.75,0.09,11,2,2,9,2524,0.18,1.0,0.5,0.5,0.3
PF18590,PF09138:PF10046:PF12861:PF05477:PF16483:PF04930:PF08588:PF04471:PF01125:PF05903,14,248,11,3,237,2286,0.04,0.91,0.79,0.79,0.17,10,6,8,4,2519,0.6,1.0,0.43,0.43,0.5
PF18591,PF02425:PF17331:PF18251:PF13179:PF15977:PF12021:PF12608:PF07920:PF06727:PF10030,0,2,0,0,2,2535,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18592,PF16294:PF17783:PF14087:PF01241:PF12294:PF15880:PF07896:PF05162:PF14521:PF06420,21,124,10,11,114,2402,0.08,0.95,0.48,0.48,0.18,3,2,19,1,2515,0.67,0.99,0.1,0.1,0.25
PF18594,PF02425:PF17331:PF13179:PF18251:PF15977:PF12608:PF06778:PF12811:PF19097:PF17019,3,4,0,3,4,2530,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18595,PF04135:PF04718:PF00253:PF00832:PF00584:PF01249:PF08510:PF08648:PF00468:PF04800,14,244,6,8,238,2285,0.02,0.9,0.43,0.43,0.08,16,4,10,12,2511,0.25,0.99,0.29,0.29,0.26
PF18596,PF12554:PF02953:PF13881:PF03604:PF05680:PF11905:PF01194:PF07987:PF03647:PF07544,3,247,3,0,244,2290,0.01,0.9,1.0,1.0,0.1,8,1,2,7,2527,0.12,1.0,0.33,0.33,0.2
PF18597,PF13179:PF18251:PF15977:PF08098:PF14052:PF18557:PF12021:PF06727:PF10030:PF07920,6,4,0,6,4,2527,0.0,1.0,0.0,0.0,-0.0,0,0,6,0,2531,0,1.0,0.0,0.0,0
PF18599,PF01771:PF05551:PF14616:PF01679:PF03601:PF15247:PF01083:PF09759:PF16835:PF16782,15,170,11,4,159,2363,0.06,0.94,0.73,0.73,0.21,8,3,12,5,2517,0.38,0.99,0.2,0.2,0.27
PF18600,PF11616:PF07937:PF02907:PF18134:PF20081:PF12175:PF19933:PF11249:PF16130:PF15652,1,5,1,0,4,2532,0.2,1.0,1.0,1.0,0.45,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18601,PF17331:PF06778:PF17019:PF12608:PF02907:PF18134:PF19097:PF19933:PF11249:PF07937,1,7,0,1,7,2529,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2536,0,1.0,0.0,0.0,0
PF18603,PF01640:PF05420:PF12545:PF04919:PF16542:PF18103:PF01870:PF08135:PF17488:PF02435,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18606,PF02825:PF07173:PF12245:PF17111:PF17241:PF02383:PF03496:PF05295:PF01661:PF12228,1,314,1,0,313,2223,0.0,0.88,1.0,1.0,0.05,17,0,1,17,2519,0.0,0.99,0.0,0.0,-0.0
PF18607,PF11294:PF09314:PF03336:PF13708:PF16527:PF05230:PF10380:PF05652:PF12845:PF08551,0,80,0,0,80,2457,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18608,PF09803:PF03631:PF15341:PF16541:PF10224:PF04483:PF14886:PF19527:PF10203:PF04478,5,130,3,2,127,2405,0.02,0.95,0.6,0.6,0.11,2,1,4,1,2531,0.5,1.0,0.2,0.2,0.32
PF18609,PF15344:PF09805:PF10058:PF15621:PF13430:PF07933:PF06123:PF15526:PF19842:PF02416,4,125,4,0,121,2412,0.03,0.95,1.0,1.0,0.17,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18611,PF05092:PF20151:PF17649:PF10394:PF09766:PF15299:PF02516:PF12921:PF06452:PF15007,1,172,1,0,171,2365,0.01,0.93,1.0,1.0,0.07,4,1,0,3,2533,0.25,1.0,1.0,1.0,0.5
PF18613,PF17988:PF14575:PF11174:PF01006:PF04345:PF06760:PF12398:PF13543:PF17870:PF08515,9,78,6,3,72,2456,0.08,0.97,0.67,0.67,0.22,4,3,6,1,2527,0.75,1.0,0.33,0.33,0.5
PF18614,PF06595:PF14121:PF10339:PF16108:PF19456:PF14116:PF19459:PF17328:PF06878:PF12961,2,0,0,2,0,2535,0,1.0,0.0,0.0,0,0,0,2,0,2535,0,1.0,0.0,0.0,0
PF18615,PF18370:PF13815:PF13910:PF15923:PF14661:PF18961:PF11261:PF11374:PF07765:PF11028,4,104,3,1,101,2432,0.03,0.96,0.75,0.75,0.14,0,0,4,0,2533,0,1.0,0.0,0.0,0
PF18617,PF12919:PF17713:PF09740:PF07445:PF10571:PF05008:PF01525:PF11030:PF04967:PF04714,0,64,0,0,64,2473,0.0,0.97,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18619,PF17331:PF02425:PF06778:PF12608:PF17019:PF18251:PF13179:PF15977:PF19097:PF12021,3,4,0,3,4,2530,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2534,0,1.0,0.0,0.0,0
PF18626,PF08873:PF03122:PF08846:PF08682:PF03249:PF16930:PF00527:PF16986:PF17011:PF08262,0,6,0,0,6,2531,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
PF18628,PF19502:PF12684:PF05928:PF18406:PF11570:PF19556:PF04735:PF19063:PF10782:PF04404,0,3,0,0,3,2534,0.0,1.0,0,0,0,0,0,0,0,2537,0,1.0,0,0,0
